Date,VNINDEX,Vietcombank,FPT
9/13/2004,231.42,,
9/14/2004,231.6,,
9/15/2004,231.97,,
9/16/2004,231.94,,
9/17/2004,231.25,,
9/20/2004,230.85,,
9/21/2004,231.12,,
9/22/2004,230.33,,
9/23/2004,230.18,,
9/24/2004,230.58,,
9/27/2004,230.86,,
9/28/2004,231.91,,
9/29/2004,232.67,,
9/30/2004,233.19,,
10/1/2004,232.57,,
10/4/2004,232.6,,
10/5/2004,233.01,,
10/6/2004,233.27,,
10/7/2004,233.35,,
10/8/2004,232.54,,
10/11/2004,230.75,,
10/12/2004,230.89,,
10/13/2004,231.48,,
10/14/2004,231.81,,
10/15/2004,232.16,,
10/18/2004,233.6,,
10/19/2004,235.69,,
10/20/2004,235.97,,
10/21/2004,234.3,,
10/22/2004,232.85,,
10/25/2004,233.55,,
10/26/2004,233.56,,
10/27/2004,234.28,,
10/28/2004,232.97,,
10/29/2004,232.59,,
11/1/2004,232.3,,
11/2/2004,232.67,,
11/3/2004,231.68,,
11/4/2004,231.06,,
11/5/2004,230.55,,
11/8/2004,230.11,,
11/9/2004,228.96,,
11/10/2004,228.75,,
11/11/2004,228.16,,
11/12/2004,226.99,,
11/15/2004,226.65,,
11/16/2004,226.07,,
11/17/2004,225.76,,
11/18/2004,225.65,,
11/19/2004,224.72,,
11/22/2004,223.85,,
11/23/2004,222.62,,
11/24/2004,221.89,,
11/25/2004,221.33,,
11/26/2004,221.69,,
11/29/2004,224.47,,
11/30/2004,229.56,,
12/1/2004,232.08,,
12/2/2004,227.69,,
12/3/2004,229.04,,
12/6/2004,228.93,,
12/7/2004,229.81,,
12/8/2004,229.66,,
12/9/2004,229.59,,
12/10/2004,230.1,,
12/13/2004,230.71,,
12/14/2004,230.72,,
12/15/2004,232.06,,
12/16/2004,232.57,,
12/17/2004,233.93,,
12/20/2004,234.32,,
12/21/2004,233.59,,
12/22/2004,235.45,,
12/23/2004,236.9,,
12/24/2004,240.24,,
12/27/2004,239.89,,
12/28/2004,239.49,,
12/29/2004,237.56,,
12/30/2004,237.51,,
12/31/2004,239.29,,
1/3/2005,239.29,,
1/4/2005,237.23,,
1/5/2005,236.72,,
1/6/2005,235.53,,
1/7/2005,235.38,,
1/10/2005,233.97,,
1/11/2005,234.72,,
1/12/2005,234.83,,
1/13/2005,234.47,,
1/14/2005,235.85,,
1/17/2005,236.07,,
1/18/2005,235.33,,
1/19/2005,234.61,,
1/20/2005,234.59,,
1/21/2005,236.07,,
1/24/2005,234.7,,
1/25/2005,234.58,,
1/26/2005,234.91,,
1/27/2005,233.76,,
1/28/2005,234.18,,
1/31/2005,233.32,,
2/1/2005,232.41,,
2/2/2005,232.85,,
2/3/2005,233.36,,
2/4/2005,236.02,,
2/7/2005,236.02,,
2/8/2005,236.02,,
2/9/2005,236.02,,
2/10/2005,236.02,,
2/11/2005,236.02,,
2/14/2005,235.28,,
2/15/2005,235.36,,
2/16/2005,234.49,,
2/17/2005,234.02,,
2/18/2005,233.62,,
2/21/2005,233.13,,
2/22/2005,233.03,,
2/23/2005,234.15,,
2/24/2005,234.38,,
2/25/2005,235.14,,
2/28/2005,235.1,,
3/1/2005,235.81,,
3/2/2005,236.41,,
3/3/2005,237.62,,
3/4/2005,237.78,,
3/7/2005,238.11,,
3/8/2005,237.55,,
3/9/2005,237.19,,
3/10/2005,236.81,,
3/11/2005,237.01,,
3/14/2005,236.67,,
3/15/2005,237.96,,
3/16/2005,238.47,,
3/17/2005,237.87,,
3/18/2005,238.39,,
3/21/2005,241.86,,
3/22/2005,241.54,,
3/23/2005,244.24,,
3/24/2005,250.64,,
3/25/2005,248.43,,
3/28/2005,244.84,,
3/29/2005,244.22,,
3/30/2005,245.17,,
3/31/2005,246.51,,
4/1/2005,245.55,,
4/4/2005,245.68,,
4/5/2005,245.56,,
4/6/2005,244.98,,
4/7/2005,245.21,,
4/8/2005,245.88,,
4/11/2005,246.13,,
4/12/2005,248.08,,
4/13/2005,246.25,,
4/14/2005,245.95,,
4/15/2005,246.83,,
4/18/2005,245.44,,
4/19/2005,244.87,,
4/20/2005,246.77,,
4/21/2005,245.58,,
4/22/2005,245.63,,
4/25/2005,245.69,,
4/26/2005,246.65,,
4/27/2005,246.43,,
4/28/2005,245.67,,
4/29/2005,246.25,,
5/2/2005,246.25,,
5/3/2005,246.25,,
5/4/2005,244.03,,
5/5/2005,244.71,,
5/6/2005,245.24,,
5/9/2005,244.48,,
5/10/2005,244.14,,
5/11/2005,243.1,,
5/12/2005,242.81,,
5/13/2005,243.36,,
5/16/2005,242.45,,
5/17/2005,241.53,,
5/18/2005,241.39,,
5/19/2005,242.48,,
5/20/2005,243.69,,
5/23/2005,243.39,,
5/24/2005,243.72,,
5/25/2005,243.19,,
5/26/2005,243.24,,
5/27/2005,244.13,,
5/30/2005,244.56,,
5/31/2005,244.24,,
6/1/2005,244.73,,
6/2/2005,244.88,,
6/3/2005,245.38,,
6/6/2005,245.76,,
6/7/2005,246.67,,
6/8/2005,247.21,,
6/9/2005,247.06,,
6/10/2005,246.59,,
6/13/2005,245.83,,
6/14/2005,245.73,,
6/15/2005,246.07,,
6/16/2005,246.29,,
6/17/2005,246.56,,
6/20/2005,246.42,,
6/21/2005,246.56,,
6/22/2005,246.76,,
6/23/2005,247,,
6/24/2005,246.78,,
6/27/2005,245.99,,
6/28/2005,245.02,,
6/29/2005,246.44,,
6/30/2005,246.81,,
7/1/2005,246.51,,
7/4/2005,247.77,,
7/5/2005,247.89,,
7/6/2005,247.1,,
7/7/2005,246.78,,
7/8/2005,248.32,,
7/11/2005,249.53,,
7/12/2005,249.49,,
7/13/2005,249.81,,
7/14/2005,248.67,,
7/15/2005,248.94,,
7/18/2005,248.79,,
7/19/2005,248.32,,
7/20/2005,248,,
7/21/2005,246.54,,
7/22/2005,245.77,,
7/25/2005,246.31,,
7/26/2005,245.95,,
7/27/2005,244.24,,
7/28/2005,243.67,,
7/29/2005,245.53,,
8/1/2005,245.48,,
8/2/2005,246.53,,
8/3/2005,247.96,,
8/4/2005,253.51,,
8/5/2005,250.93,,
8/8/2005,248.87,,
8/9/2005,249.31,,
8/10/2005,249.04,,
8/11/2005,248.99,,
8/12/2005,249.23,,
8/15/2005,248.24,,
8/16/2005,247.53,,
8/17/2005,247.33,,
8/18/2005,247.35,,
8/19/2005,247.84,,
8/22/2005,247.91,,
8/23/2005,248.19,,
8/24/2005,248.41,,
8/25/2005,249.07,,
8/26/2005,249.74,,
8/29/2005,253.7,,
8/30/2005,255.94,,
8/31/2005,254.5,,
9/1/2005,254.95,,
9/2/2005,254.95,,
9/5/2005,255.55,,
9/6/2005,257.58,,
9/7/2005,259.57,,
9/8/2005,260.61,,
9/9/2005,259.96,,
9/12/2005,262.18,,
9/13/2005,264.09,,
9/14/2005,264.03,,
9/15/2005,265.49,,
9/16/2005,268.08,,
9/19/2005,274.81,,
9/20/2005,285.99,,
9/21/2005,276.61,,
9/22/2005,280.4,,
9/23/2005,278.35,,
9/26/2005,277.54,,
9/27/2005,276.49,,
9/28/2005,275.63,,
9/29/2005,275.95,,
9/30/2005,289.33,,
10/3/2005,286,,
10/4/2005,283.86,,
10/5/2005,286.34,,
10/6/2005,288.14,,
10/7/2005,291.3,,
10/10/2005,292.11,,
10/11/2005,291.34,,
10/12/2005,292.35,,
10/13/2005,298.74,,
10/14/2005,304.1,,
10/17/2005,310.2,,
10/18/2005,307.09,,
10/19/2005,306.46,,
10/20/2005,307.05,,
10/21/2005,306.72,,
10/24/2005,306.9,,
10/25/2005,305.11,,
10/26/2005,300.53,,
10/27/2005,300.98,,
10/28/2005,305.38,,
10/31/2005,307.4,,
11/1/2005,310.51,,
11/2/2005,315.56,,
11/3/2005,322.52,,
11/4/2005,321.15,,
11/7/2005,322.59,,
11/8/2005,321.35,,
11/9/2005,320.56,,
11/10/2005,319.13,,
11/11/2005,317.73,,
11/14/2005,317.83,,
11/15/2005,317.06,,
11/16/2005,315.9,,
11/17/2005,313.91,,
11/18/2005,312.5,,
11/21/2005,311.8,,
11/22/2005,308.53,,
11/23/2005,305.5,,
11/24/2005,301.78,,
11/25/2005,309.47,,
11/28/2005,308.18,,
11/29/2005,307.77,,
11/30/2005,311.33,,
12/1/2005,312.09,,
12/2/2005,312.43,,
12/5/2005,312.86,,
12/6/2005,312.29,,
12/7/2005,312.31,,
12/8/2005,313.09,,
12/9/2005,315.79,,
12/12/2005,316.88,,
12/13/2005,316.73,,
12/14/2005,314.94,,
12/15/2005,314.08,,
12/16/2005,314.49,,
12/19/2005,311.6,,
12/20/2005,311.83,,
12/21/2005,310.64,,
12/22/2005,309.96,,
12/23/2005,309.14,,
12/26/2005,309.26,,
12/27/2005,308.42,,
12/28/2005,307.32,,
12/29/2005,308.8,,
12/30/2005,307.5,,
1/2/2006,307.5,,
1/3/2006,305.28,,
1/4/2006,305.09,,
1/5/2006,306.71,,
1/6/2006,307.5,,
1/9/2006,306.31,,
1/10/2006,306.35,,
1/11/2006,304.96,,
1/12/2006,304.23,,
1/13/2006,306.83,,
1/16/2006,306.83,,
1/17/2006,308.94,,
1/18/2006,310.38,,
1/19/2006,310.52,,
1/20/2006,313.38,,
1/23/2006,308.31,,
1/24/2006,306.84,,
1/25/2006,310.86,,
1/26/2006,313.3,,
1/27/2006,312.32,,
1/30/2006,312.32,,
1/31/2006,312.32,,
2/1/2006,312.32,,
2/2/2006,312.32,,
2/3/2006,312.32,,
2/6/2006,313.14,,
2/7/2006,318.95,,
2/8/2006,325,,
2/9/2006,325.54,,
2/10/2006,325.17,,
2/13/2006,324.46,,
2/14/2006,325.59,,
2/15/2006,327.67,,
2/16/2006,331.06,,
2/17/2006,339.83,,
2/20/2006,353.96,,
2/21/2006,366.46,,
2/22/2006,364.44,,
2/23/2006,368.93,,
2/24/2006,373.5,,
2/27/2006,379.57,,
2/28/2006,390.65,,
3/1/2006,401.9,,
3/2/2006,412.82,,
3/3/2006,397.95,,
3/6/2006,409.76,,
3/7/2006,413.33,,
3/8/2006,409.28,,
3/9/2006,412.12,,
3/10/2006,414.36,,
3/13/2006,424.46,,
3/14/2006,432.21,,
3/15/2006,427.59,,
3/16/2006,432.86,,
3/17/2006,443.19,,
3/20/2006,453.48,,
3/21/2006,462.69,,
3/22/2006,459.36,,
3/23/2006,459.42,,
3/24/2006,456.06,,
3/27/2006,463,,
3/28/2006,466.47,,
3/29/2006,474.79,,
3/30/2006,493.41,,
3/31/2006,503.56,,
4/3/2006,523.32,,
4/4/2006,505.42,,
4/5/2006,521.12,,
4/6/2006,532.69,,
4/7/2006,544.71,,
4/10/2006,540.36,,
4/11/2006,528.63,,
4/12/2006,539.23,,
4/13/2006,551.6,,
4/14/2006,555.15,,
4/17/2006,561.09,,
4/18/2006,570.94,,
4/19/2006,571.16,,
4/20/2006,569.79,,
4/21/2006,591.39,,
4/24/2006,615.14,,
4/25/2006,632.69,,
4/26/2006,621.53,,
4/27/2006,594.02,,
4/28/2006,595.48,,
5/1/2006,595.48,,
5/2/2006,595.48,,
5/3/2006,612.11,,
5/4/2006,601.34,,
5/5/2006,593.89,,
5/8/2006,574.25,,
5/9/2006,546.4,,
5/10/2006,520.82,,
5/11/2006,542.95,,
5/12/2006,566.76,,
5/15/2006,590.25,,
5/16/2006,564.52,,
5/17/2006,575.54,,
5/18/2006,566.11,,
5/19/2006,562.33,,
5/22/2006,553.37,,
5/23/2006,538.6,,
5/24/2006,559.55,,
5/25/2006,543.41,,
5/26/2006,545.39,,
5/29/2006,537.3,,
5/30/2006,526.01,,
5/31/2006,538.91,,
6/1/2006,535.18,,
6/2/2006,540.23,,
6/5/2006,551.26,,
6/6/2006,551.79,,
6/7/2006,544.55,,
6/8/2006,548.19,,
6/9/2006,548.79,,
6/12/2006,545.98,,
6/13/2006,543.9,,
6/14/2006,540.96,,
6/15/2006,537.48,,
6/16/2006,523.7,,
6/19/2006,519.47,,
6/20/2006,505.94,,
6/21/2006,487.86,,
6/22/2006,510.15,,
6/23/2006,510.62,,
6/26/2006,502.94,,
6/27/2006,501.56,,
6/28/2006,506.46,,
6/29/2006,512.29,,
6/30/2006,515.59,,
7/3/2006,507.31,,
7/4/2006,500.49,,
7/5/2006,499.8,,
7/6/2006,505.26,,
7/7/2006,508.31,,
7/10/2006,504.98,,
7/11/2006,504,,
7/12/2006,502.08,,
7/13/2006,509.15,,
7/14/2006,506.1,,
7/17/2006,494.31,,
7/18/2006,484.13,,
7/19/2006,466.19,,
7/20/2006,485.57,,
7/21/2006,472.86,,
7/24/2006,460.68,,
7/25/2006,439.66,,
7/26/2006,434.24,,
7/27/2006,441.27,,
7/28/2006,439.57,,
7/31/2006,422.41,,
8/1/2006,404.87,,
8/2/2006,399.8,,
8/3/2006,417.73,,
8/4/2006,435.5,,
8/7/2006,423.49,,
8/8/2006,433.4,,
8/9/2006,430.25,,
8/10/2006,432.4,,
8/11/2006,443.45,,
8/14/2006,464.55,,
8/15/2006,460.34,,
8/16/2006,476.24,,
8/17/2006,483.32,,
8/18/2006,482.31,,
8/21/2006,482.19,,
8/22/2006,470.12,,
8/23/2006,478.39,,
8/24/2006,479.03,,
8/25/2006,477.43,,
8/28/2006,483.06,,
8/29/2006,488.63,,
8/30/2006,492.77,,
8/31/2006,491.18,,
9/1/2006,498.21,,
9/4/2006,498.21,,
9/5/2006,515.66,,
9/6/2006,517.61,,
9/7/2006,511.21,,
9/8/2006,513.04,,
9/11/2006,511.55,,
9/12/2006,500.82,,
9/13/2006,510.66,,
9/14/2006,505.17,,
9/15/2006,509.32,,
9/18/2006,510.08,,
9/19/2006,515.08,,
9/20/2006,514.48,,
9/21/2006,513.37,,
9/22/2006,513.75,,
9/25/2006,515.09,,
9/26/2006,520.05,,
9/27/2006,520.42,,
9/28/2006,527.74,,
9/29/2006,526.73,,
10/2/2006,531.68,,
10/3/2006,537.87,,
10/4/2006,541.91,,
10/5/2006,534.73,,
10/6/2006,536.48,,
10/9/2006,535.13,,
10/10/2006,527.18,,
10/11/2006,524.67,,
10/12/2006,525.22,,
10/13/2006,525.93,,
10/16/2006,526.34,,
10/17/2006,518.71,,
10/18/2006,518.58,,
10/19/2006,524.59,,
10/20/2006,528.42,,
10/23/2006,525.92,,
10/24/2006,525.75,,
10/25/2006,524.25,,
10/26/2006,524.99,,
10/27/2006,521.04,,
10/30/2006,512.4,,
10/31/2006,511.54,,
11/1/2006,521.38,,
11/2/2006,516.95,,
11/3/2006,513.74,,
11/6/2006,517.11,,
11/7/2006,520.03,,
11/8/2006,525.99,,
11/9/2006,531.69,,
11/10/2006,530.81,,
11/13/2006,537.28,,
11/14/2006,555.77,,
11/15/2006,563.09,,
11/16/2006,559.83,,
11/17/2006,573.79,,
11/20/2006,584.26,,
11/21/2006,598.22,,
11/22/2006,610.16,,
11/23/2006,636.95,,
11/24/2006,665.53,,
11/27/2006,640.15,,
11/28/2006,638,,
11/29/2006,616.58,,
11/30/2006,633.05,,
12/1/2006,631.29,,
12/4/2006,640.65,,
12/5/2006,644.6,,
12/6/2006,655.13,,
12/7/2006,677.14,,
12/8/2006,696.12,,
12/11/2006,723.84,,
12/12/2006,716.64,,
12/13/2006,740.57,,
12/14/2006,757.17,,
12/15/2006,775.56,,
12/18/2006,779.57,,
12/19/2006,799.31,,
12/20/2006,809.86,,
12/21/2006,778.88,,
12/22/2006,744.15,,
12/25/2006,734.66,,
12/26/2006,747.82,,
12/27/2006,754.63,,
12/28/2006,753.81,,
12/29/2006,751.77,,
1/1/2007,751.77,,
1/2/2007,741.27,,
1/3/2007,757.71,,
1/4/2007,788.82,,
1/5/2007,816.51,,
1/8/2007,825.11,,
1/9/2007,844.91,,
1/10/2007,865.71,,
1/11/2007,885.43,,
1/12/2007,914.79,,
1/15/2007,947.15,,
1/16/2007,983.6,,
1/17/2007,964.96,,
1/18/2007,983.09,,
1/19/2007,1023.05,,
1/22/2007,1027.7,,
1/23/2007,1040.7,,
1/24/2007,1016.39,,
1/25/2007,988.86,,
1/26/2007,974.76,,
1/29/2007,995.55,,
1/30/2007,1022.4,,
1/31/2007,1041.33,,
2/1/2007,1049.32,,
2/2/2007,1074.55,,
2/5/2007,1058.71,,
2/6/2007,1091.38,,
2/7/2007,1095.75,,
2/8/2007,1052.86,,
2/9/2007,1030.9,,
2/12/2007,1054.26,,
2/13/2007,1074.46,,
2/14/2007,1073.19,,
2/15/2007,1083.25,,
2/16/2007,1083.25,,
2/19/2007,1083.25,,
2/20/2007,1083.25,,
2/21/2007,1083.25,,
2/22/2007,1083.25,,
2/23/2007,1083.25,,
2/26/2007,1129.02,,
2/27/2007,1167.36,,
2/28/2007,1137.69,,
3/1/2007,1123.07,,
3/2/2007,1147.66,,
3/5/2007,1158.9,,
3/6/2007,1133.31,,
3/7/2007,1132.23,,
3/8/2007,1141.59,,
3/9/2007,1155.68,,
3/12/2007,1170.67,,
3/13/2007,1158.27,,
3/14/2007,1114.21,,
3/15/2007,1065.52,,
3/16/2007,1109.76,,
3/19/2007,1133.34,,
3/20/2007,1117.25,,
3/21/2007,1111.63,,
3/22/2007,1099.82,,
3/23/2007,1090.56,,
3/26/2007,1072.16,,
3/27/2007,1034.24,,
3/28/2007,1031.79,,
3/29/2007,1068.71,,
3/30/2007,1071.33,,
4/2/2007,1055.1,,
4/3/2007,1027.53,,
4/4/2007,1050.9,,
4/5/2007,1048.98,,
4/6/2007,1033.92,,
4/9/2007,1041.36,,
4/10/2007,1039.67,,
4/11/2007,1034.68,,
4/12/2007,1027.58,,
4/13/2007,1012.98,,
4/16/2007,983,,
4/17/2007,965.72,,
4/18/2007,1001.12,,
4/19/2007,998.09,,
4/20/2007,968.88,,
4/23/2007,931.18,,
4/24/2007,905.53,,
4/25/2007,923.89,,
4/26/2007,923.89,,
4/27/2007,923.89,,
4/30/2007,923.89,,
5/1/2007,923.89,,
5/2/2007,935.48,,
5/3/2007,937.46,,
5/4/2007,947.19,,
5/7/2007,983.62,,
5/8/2007,1015.43,,
5/9/2007,1019.96,,
5/10/2007,1020.04,,
5/11/2007,1039.63,,
5/14/2007,1066.04,,
5/15/2007,1054.69,,
5/16/2007,1040.99,,
5/17/2007,1059.79,,
5/18/2007,1066.56,,
5/21/2007,1085.41,,
5/22/2007,1107.52,,
5/23/2007,1113.19,,
5/24/2007,1085.3,,
5/25/2007,1089.6,,
5/28/2007,1098.64,,
5/29/2007,1093.77,,
5/30/2007,1077.88,,
5/31/2007,1081.48,,
6/1/2007,1077.36,,
6/4/2007,1062.1,,
6/5/2007,1039.66,,
6/6/2007,1045.29,,
6/7/2007,1060.02,,
6/8/2007,1057.36,,
6/11/2007,1040.75,,
6/12/2007,1036.54,,
6/13/2007,1038.8,,
6/14/2007,1042.79,,
6/15/2007,1048.19,,
6/18/2007,1043.99,,
6/19/2007,1049.58,,
6/20/2007,1045.28,,
6/21/2007,1034.43,,
6/22/2007,1033.69,,
6/25/2007,1044.39,,
6/26/2007,1055.7,,
6/27/2007,1032.96,,
6/28/2007,1024.04,,
6/29/2007,1024.68,,
7/2/2007,994.17,,
7/3/2007,977.3,,
7/4/2007,1013.56,,
7/5/2007,1012.82,,
7/6/2007,1010.53,,
7/9/2007,1010.27,,
7/10/2007,1023.04,,
7/11/2007,1029.85,,
7/12/2007,1017.68,,
7/13/2007,1015.73,,
7/16/2007,995.83,,
7/17/2007,1000.33,,
7/18/2007,994.73,,
7/19/2007,984.43,,
7/20/2007,981.31,,
7/23/2007,979.23,,
7/24/2007,982.43,,
7/25/2007,972.56,,
7/26/2007,956.13,,
7/27/2007,940.36,,
7/30/2007,925.44,,
7/31/2007,907.95,,
8/1/2007,923.14,,
8/2/2007,911.18,,
8/3/2007,892.88,,
8/6/2007,883.9,,
8/7/2007,896.91,,
8/8/2007,910.05,,
8/9/2007,938.21,,
8/10/2007,935.68,,
8/13/2007,909.15,,
8/14/2007,923.15,,
8/15/2007,915.34,,
8/16/2007,900.26,,
8/17/2007,887.93,,
8/20/2007,890.02,,
8/21/2007,895.72,,
8/22/2007,892.07,,
8/23/2007,887.62,,
8/24/2007,905.48,,
8/27/2007,909.07,,
8/28/2007,902.58,,
8/29/2007,901.17,,
8/30/2007,903.94,,
8/31/2007,908.37,,
9/3/2007,908.37,,
9/4/2007,929.85,,
9/5/2007,925.57,,
9/6/2007,928.36,,
9/7/2007,934.13,,
9/10/2007,927.14,,
9/11/2007,920.48,,
9/12/2007,921.19,,
9/13/2007,921.31,,
9/14/2007,930.46,,
9/17/2007,934.74,,
9/18/2007,935.17,,
9/19/2007,946.22,,
9/20/2007,963.61,,
9/21/2007,958.67,,
9/24/2007,975.82,,
9/25/2007,1009.88,,
9/26/2007,1015.91,,
9/27/2007,1014.09,,
9/28/2007,1046.86,,
10/1/2007,1084.39,,
10/2/2007,1099.48,,
10/3/2007,1106.6,,
10/4/2007,1087.76,,
10/5/2007,1081.63,,
10/8/2007,1084.87,,
10/9/2007,1097.36,,
10/10/2007,1104.67,,
10/11/2007,1099.31,,
10/12/2007,1104.61,,
10/15/2007,1105.21,,
10/16/2007,1103.88,,
10/17/2007,1101.29,,
10/18/2007,1088.68,,
10/19/2007,1097.07,,
10/22/2007,1085.74,,
10/23/2007,1075.29,,
10/24/2007,1096.2,,
10/25/2007,1095.53,,
10/26/2007,1092.48,,
10/29/2007,1064.2,,
10/30/2007,1069.78,,
10/31/2007,1065.09,,
11/1/2007,1075.92,,
11/2/2007,1066.63,,
11/5/2007,1047.15,,
11/6/2007,1031.71,,
11/7/2007,1031.2,,
11/8/2007,1026.47,,
11/9/2007,1018.29,,
11/12/2007,1006.12,,
11/13/2007,973.59,,
11/14/2007,993.75,,
11/15/2007,1002.71,,
11/16/2007,998.22,,
11/19/2007,998.75,,
11/20/2007,983.52,,
11/21/2007,971.49,,
11/22/2007,977.17,,
11/23/2007,975.92,,
11/26/2007,991.38,,
11/27/2007,988.08,,
11/28/2007,984.57,,
11/29/2007,980.09,,
11/30/2007,972.35,,
12/3/2007,987.96,,
12/4/2007,988.91,,
12/5/2007,976.21,,
12/6/2007,974.46,,
12/7/2007,974.63,,
12/10/2007,958.48,,
12/11/2007,941.04,,
12/12/2007,946.32,,
12/13/2007,930.36,,
12/14/2007,922.09,,
12/17/2007,911.15,,
12/18/2007,919.6,,
12/19/2007,946.78,,
12/20/2007,930.45,,
12/21/2007,935.07,,
12/24/2007,930.86,,
12/25/2007,918.43,,
12/26/2007,924.37,,
12/27/2007,921.75,,
12/28/2007,927.02,,
12/31/2007,927.02,,
1/1/2008,927.02,,
1/2/2008,921.07,,
1/3/2008,908.25,,
1/4/2008,903.09,,
1/7/2008,887.08,,
1/8/2008,893.74,,
1/9/2008,878.41,,
1/10/2008,850.07,,
1/11/2008,860.77,,
1/14/2008,841,,
1/15/2008,808.83,,
1/16/2008,846.07,,
1/17/2008,833.81,,
1/18/2008,847.05,,
1/21/2008,833.88,,
1/22/2008,807.74,,
1/23/2008,776.68,,
1/24/2008,764.13,,
1/25/2008,776.04,,
1/28/2008,785.07,,
1/29/2008,811.61,,
1/30/2008,843.1,,
1/31/2008,844.11,,
2/1/2008,859.62,,
2/4/2008,859.62,,
2/5/2008,859.62,,
2/6/2008,859.62,,
2/7/2008,859.62,,
2/8/2008,859.62,,
2/11/2008,859.62,,
2/12/2008,841.23,,
2/13/2008,817.86,,
2/14/2008,823.46,,
2/15/2008,816.03,,
2/18/2008,782.57,,
2/19/2008,776.79,,
2/20/2008,744.92,,
2/21/2008,710.45,,
2/22/2008,687.1,,
2/25/2008,715.04,,
2/26/2008,692.91,,
2/27/2008,686.49,,
2/28/2008,678.12,,
2/29/2008,663.3,,
3/3/2008,635.24,,
3/4/2008,608.88,,
3/5/2008,583.45,,
3/6/2008,611.17,,
3/7/2008,640.14,,
3/10/2008,658.29,,
3/11/2008,638.71,,
3/12/2008,643.9,,
3/13/2008,647.6,,
3/14/2008,643.8,,
3/17/2008,615.71,,
3/18/2008,588.26,,
3/19/2008,573.45,,
3/20/2008,564.82,,
3/21/2008,545.68,,
3/24/2008,521.07,,
3/25/2008,496.64,,
3/26/2008,504.67,,
3/27/2008,508.75,,
3/28/2008,512.7,,
3/31/2008,516.85,,
4/1/2008,520.99,,
4/2/2008,525.11,,
4/3/2008,529.23,,
4/4/2008,533,,
4/7/2008,542.33,,
4/8/2008,548.56,,
4/9/2008,552.05,,
4/10/2008,545.73,,
4/11/2008,539.01,,
4/14/2008,539.01,,
4/15/2008,539.01,,
4/16/2008,531.38,,
4/17/2008,537.58,,
4/18/2008,537.31,,
4/21/2008,534.92,,
4/22/2008,530.62,,
4/23/2008,521.95,,
4/24/2008,518.42,,
4/25/2008,515.88,,
4/28/2008,519.42,,
4/29/2008,522.36,,
4/30/2008,522.36,,
5/1/2008,522.36,,
5/2/2008,522.36,,
5/5/2008,521.28,,
5/6/2008,518.35,,
5/7/2008,515.26,,
5/8/2008,507.94,,
5/9/2008,500.33,,
5/12/2008,492.04,,
5/13/2008,483.92,,
5/14/2008,475.5,,
5/15/2008,466.67,,
5/16/2008,460.04,,
5/19/2008,455.67,,
5/20/2008,449.24,,
5/21/2008,441.75,,
5/22/2008,434.75,,
5/23/2008,428.05,,
5/26/2008,420.51,,
5/27/2008,420.51,,
5/28/2008,420.51,,
5/29/2008,420.51,,
5/30/2008,414.1,,
6/2/2008,407.94,,
6/3/2008,401.2,,
6/4/2008,395.66,,
6/5/2008,390.08,,
6/6/2008,384.24,,
6/9/2008,379.12,,
6/10/2008,373,,
6/11/2008,370.45,,
6/12/2008,370.55,,
6/13/2008,372.68,,
6/16/2008,378.2,,
6/17/2008,384.71,,
6/18/2008,382.07,,
6/19/2008,373.27,,
6/20/2008,366.02,,
6/23/2008,368.95,,
6/24/2008,375.97,,
6/25/2008,383.78,,
6/26/2008,386.48,,
6/27/2008,392.61,,
6/30/2008,399.4,,
7/1/2008,409.61,,
7/2/2008,419.29,,
7/3/2008,430.05,,
7/4/2008,439.68,,
7/7/2008,435.89,,
7/8/2008,436.71,,
7/9/2008,439.55,,
7/10/2008,446.6,,
7/11/2008,456.64,,
7/14/2008,467.94,,
7/15/2008,479.8,,
7/16/2008,486.53,,
7/17/2008,489.83,,
7/18/2008,483.05,,
7/21/2008,470.82,,
7/22/2008,457.88,,
7/23/2008,445.59,,
7/24/2008,435.79,,
7/25/2008,429.46,,
7/28/2008,434.64,,
7/29/2008,444.4,,
7/30/2008,448.27,,
7/31/2008,451.36,,
8/1/2008,447.11,,
8/4/2008,439.41,,
8/5/2008,430.26,,
8/6/2008,437.45,,
8/7/2008,438.83,,
8/8/2008,444.28,,
8/11/2008,454.8,,
8/12/2008,459.89,,
8/13/2008,464.01,,
8/14/2008,476.5,,
8/15/2008,488.94,,
8/18/2008,508.05,,
8/19/2008,511.53,,
8/20/2008,508.47,,
8/21/2008,525.98,,
8/22/2008,526.98,,
8/25/2008,548.25,,
8/26/2008,561.67,,
8/27/2008,561.85,,
8/28/2008,547.69,,
8/29/2008,539.1,,
9/1/2008,539.1,,
9/2/2008,539.1,,
9/3/2008,555.14,,
9/4/2008,558.56,,
9/5/2008,546.66,,
9/8/2008,532.71,,
9/9/2008,525.49,,
9/10/2008,514.45,,
9/11/2008,497.01,,
9/12/2008,476,,
9/15/2008,476.76,,
9/16/2008,455.95,,
9/17/2008,437.24,,
9/18/2008,419.28,,
9/19/2008,439.06,,
9/22/2008,459.86,,
9/23/2008,465.87,,
9/24/2008,455.05,,
9/25/2008,470.43,,
9/26/2008,483.81,,
9/29/2008,479,,
9/30/2008,456.7,,
10/1/2008,454.41,,
10/2/2008,460.25,,
10/3/2008,452.14,,
10/6/2008,433.71,,
10/7/2008,414.24,,
10/8/2008,401.33,,
10/9/2008,397.68,,
10/10/2008,379.06,,
10/13/2008,371.67,,
